Index	Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	G11	G12	G13	G21	G22	G23	G31	G32	G33
1	1	0	0	0.5906	15.253	61.119	0.3422	133	23	10	0	0.0000	0.47425	-0.88038	0.00271	0.84972	0.45692	-0.26307	0.23036	0.12707	0.96477
2	1	2	0	0.9326	15.279	60.784	0.3176	138	25	10	0	0.0000	0.47434	-0.88033	0.00429	0.84977	0.45658	-0.26349	0.23000	0.12863	0.96465
3	1	4	0	0.8114	15.192	60.871	0.3408	137	26	10	0	0.0000	0.47478	-0.88009	0.00371	0.84981	0.45734	-0.26203	0.22891	0.12756	0.96505
4	1	6	0	1.0844	15.249	60.648	0.3808	106	16	8	0	0.0000	0.47417	-0.88042	0.00498	0.85006	0.45634	-0.26296	0.22925	0.12892	0.96479
5	1	8	0	33.564	27.342	34.333	0.3065	140	24	11	0	0.0000	0.41110	-0.87551	0.25394	0.87401	0.29939	-0.38272	0.25905	0.37928	0.88828
6	1	10	0	33.540	27.300	34.314	0.3627	143	26	11	0	0.0000	0.41165	-0.87540	0.25342	0.87389	0.30028	-0.38228	0.25856	0.37883	0.88862
7	1	12	0	33.571	27.394	34.236	0.3726	146	26	11	0	0.0000	0.41262	-0.87465	0.25443	0.87335	0.30049	-0.38337	0.25886	0.38039	0.88786
8	1	14	0	33.415	27.366	34.489	0.3042	147	26	11	0	0.0000	0.41105	-0.87576	0.25314	0.87366	0.29917	-0.38368	0.26029	0.37887	0.88809
9	1	16	0	33.291	27.408	34.611	0.3114	141	26	11	0	0.0000	0.41119	-0.87583	0.25266	0.87325	0.29898	-0.38478	0.26146	0.37885	0.88775
10	1	18	0	33.318	27.394	34.609	0.2751	144	26	11	0	0.0000	0.41077	-0.87601	0.25273	0.87348	0.29867	-0.38448	0.26133	0.37869	0.88786
11	1	20	0	33.432	27.441	34.413	0.3566	146	27	11	0	0.0000	0.41215	-0.87503	0.25389	0.87310	0.29966	-0.38458	0.26044	0.38018	0.88749
12	1	22	0	33.198	27.429	34.713	0.2423	143	27	11	0	0.0000	0.41110	-0.87600	0.25222	0.87303	0.29873	-0.38547	0.26233	0.37866	0.88758
13	1	24	0	33.248	27.317	34.698	0.2513	142	27	10	0	0.0000	0.41028	-0.87657	0.25161	0.87374	0.29879	-0.38379	0.26124	0.37730	0.88848
14	1	26	0	33.497	27.403	34.308	0.3926	148	27	11	0	0.0000	0.41267	-0.87475	0.25401	0.87316	0.30047	-0.38380	0.25941	0.38017	0.88779
15	1	28	0	33.271	27.431	34.496	0.3852	146	27	11	0	0.0000	0.41331	-0.87482	0.25273	0.87241	0.30090	-0.38517	0.26091	0.37968	0.88756
16	1	30	0	33.468	27.315	34.473	0.3801	150	27	11	0	0.0000	0.41038	-0.87610	0.25306	0.87415	0.29889	-0.38280	0.25973	0.37830	0.88850
17	1	32	0	33.334	27.472	34.577	0.3298	143	28	11	0	0.0000	0.41121	-0.87558	0.25350	0.87313	0.29848	-0.38542	0.26180	0.37983	0.88724
18	1	34	0	33.307	27.482	34.652	0.2757	145	27	11	0	0.0000	0.41050	-0.87594	0.25341	0.87329	0.29769	-0.38567	0.26239	0.37961	0.88716
19	1	36	0	33.369	27.461	34.581	0.2757	146	27	11	0	0.0000	0.41060	-0.87583	0.25364	0.87345	0.29795	-0.38512	0.26173	0.37968	0.88732
20	1	38	0	33.370	27.471	34.594	0.2679	144	27	11	0	0.0000	0.41041	-0.87589	0.25373	0.87348	0.29768	-0.38525	0.26191	0.37974	0.88725
21	1	40	0	33.322	27.483	34.675	0.2975	154	27	11	0	0.0000	0.40992	-0.87618	0.25351	0.87352	0.29710	-0.38561	0.26254	0.37952	0.88715
22	1	42	0	33.390	27.448	34.622	0.2713	146	27	11	0	0.0000	0.40960	-0.87628	0.25367	0.87386	0.29706	-0.38486	0.26189	0.37932	0.88743
23	1	44	0	33.316	27.448	34.732	0.2517	148	28	11	0	0.0000	0.40906	-0.87668	0.25317	0.87390	0.29652	-0.38519	0.26262	0.37882	0.88743
